date,nom_produit,categorie,sous_categorie,prix_unitaire,fournisseur,nom_client,prenom_client,age_client,genre_client,ville_client,region_client,nom_magasin,ville_magasin,region_magasin,surface_m2,type_magasin,quantite,remise_pct,montant_ht,montant_ttc,marge
2023-01-04,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Perrier,Luc,61,M,Meyer,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,5,331.55,397.86,128.72
2022-05-22,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Bernard,Christiane,70,F,Bourdon,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,10,134.99,161.99,42.96
2022-11-12,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Julien,Capucine,63,F,Saint NoémiBourg,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,0,349.99,419.99,121.54
2024-03-31,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Aubry,Patricia,52,F,Sainte Benoîtnec,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,5,5,2607.75,3129.3,745.59
2022-06-24,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Leduc,Manon,24,M,Diaz,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,3,5,1707.15,2048.58,536.73
2024-03-29,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Maréchal,Marie,66,F,Moreau,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,0,1198.0,1437.6,468.93
2024-11-11,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Lévy,Sophie,65,M,Robert-les-Bains,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,349.0,418.8,91.24
2024-10-21,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Vallet,Philippine,27,F,Laine-sur-Mer,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,2,5,663.1,795.72,264.86
2022-06-25,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Ferreira,Sophie,25,M,Delorme-sur-Rolland,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,15,127.49,152.99,30.23
2023-12-15,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Bonneau,Matthieu,48,M,Huet,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,2,5,1138.1,1365.72,295.38
2022-08-24,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Besson,Marcelle,19,F,Devauxdan,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,0,199.0,238.8,62.09
2024-11-22,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Mahe,Rémy,29,M,Sainte Adrienboeuf,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,3,10,809.97,971.96,188.52
2023-01-13,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Albert,Aimée,29,F,Deschamps,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,5,331.55,397.86,82.52
2024-05-29,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Chrétien,Audrey,42,M,Foucher-sur-Lucas,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,3,5,567.15,680.58,185.0
2022-05-09,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Renard,Arthur,54,M,Garcia,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,10,358.2,429.84,125.33
2022-08-22,Lampe LED,Maison,Eclairage,49.99,LightUp,Dijoux,Sophie,34,F,Bouchetnec,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,0,49.99,59.99,14.09
2022-08-22,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Martin,Timothée,40,F,Lagarde-les-Bains,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,5,284.99,341.99,102.99
2023-09-02,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Alexandre,Jeannine,57,M,Lefort,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,10,628.2,753.84,199.78
2024-02-04,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Fernandez,Jeannine,62,M,Schneidernec,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,599.0,718.8,166.35
2023-01-16,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Imbert,Victor,49,M,Barbe-sur-Lemaire,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,0,349.0,418.8,100.77
2024-07-12,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Lemonnier,Marie,57,M,Gilbertdan,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,149.99,179.99,54.95
2024-11-01,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Lejeune,Anastasie,59,F,Dupont-sur-Fontaine,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,10,809.99,971.99,204.35
2022-12-09,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Petit,Margaux,23,M,Vasseur,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,2,5,284.98,341.98,99.45
2023-08-15,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Gros,Gilles,28,F,Petit,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,199.0,238.8,57.99
2023-07-03,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Adam,Alphonse,67,F,Morin,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,5,142.49,170.99,40.68
2024-05-20,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Bègue,Alexandrie,24,M,Benoit-sur-Mer,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,0,899.99,1079.99,201.98
2022-06-28,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Marchand,Alix,46,M,RaymondBourg,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,15,764.99,917.99,263.09
2023-12-20,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Letellier,Bernard,73,F,Mahe,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,5,378.1,453.72,72.4
2023-12-20,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Bourgeois,Alfred,52,F,Lamy,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,10,629.98,755.98,188.5
2023-07-02,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Renard,Augustin,72,M,Massenec,France,Drive Paris,Paris,Ile-de-France,500,Drive,5,0,1749.95,2099.94,321.81
2022-09-17,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Poulain,Jacqueline,62,M,Maury,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,5,15,1483.25,1779.9,315.07
2024-03-15,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Maury,Jacques,49,M,Arnaudboeuf,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,10,358.2,429.84,105.44
2022-07-10,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Bazin,Éléonore,43,F,Martin,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,5,85.49,102.59,27.67
2022-01-06,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Denis,Gilles,73,M,DiazBourg,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,5,0,2995.0,3594.0,996.54
2022-05-10,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Leclercq,Jérôme,68,F,Julien,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,0,299.98,359.98,61.33
2023-08-04,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Collet,Philippe,39,M,Saint Jacqueline-sur-Mer,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,0,349.0,418.8,101.75
2022-04-05,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Raynaud,Jules,24,F,BoucherVille,France,Drive Paris,Paris,Ile-de-France,500,Drive,3,10,404.97,485.96,62.39
2024-05-26,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Charles,Sébastien,30,M,Saint Anouk-sur-Mer,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,20,279.99,335.99,103.75
2022-07-11,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Imbert,Brigitte,59,F,Costaboeuf,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,3,15,229.47,275.36,48.78
2024-03-22,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Collet,Maryse,58,F,Saint Claireboeuf,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,3,0,1797.0,2156.4,595.7
2022-01-03,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Lemonnier,Aurore,31,F,Sainte MadeleineBourg,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,2,10,358.2,429.84,60.71
2022-01-17,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Jean,Xavier,62,F,Sainte Christiane,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,5,331.55,397.86,117.46
2024-02-24,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Chrétien,Arnaude,23,M,Sainte Margot,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,0,349.0,418.8,61.35
2022-09-30,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Pelletier,Valentine,59,M,Reynaud,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,10,539.1,646.92,90.09
2023-12-21,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Dupuis,Aurore,64,M,Saint Amélie-sur-Mer,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,2,0,698.0,837.6,214.3
2023-03-21,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Girard,Stéphane,23,M,Leroy,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,2,5,664.98,797.98,123.02
2024-05-29,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Goncalves,Nathalie,38,M,Baillynec,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,2,0,1098.0,1317.6,232.72
2023-08-07,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Ferrand,Élisabeth,67,M,Noël,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,284.99,341.99,103.16
2023-01-22,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Benoit,Guillaume,65,F,Lambert-sur-Mer,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,5,284.99,341.99,63.81
2024-10-20,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Dumont,Emmanuelle,58,M,Saint Vincent-sur-Mer,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,0,899.99,1079.99,253.86
2024-05-11,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Maurice,Édith,41,M,Klein-sur-Philippe,France,Drive Paris,Paris,Ile-de-France,500,Drive,3,0,2699.97,3239.96,919.83
2023-03-18,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Courtois,Augustin,20,M,Sainte Constance,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,549.0,658.8,212.56
2024-04-30,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Rivière,Zacharie,45,F,BoulangerVille,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,10,314.1,376.92,53.59
2023-09-27,Lampe LED,Maison,Eclairage,49.99,LightUp,Faure,Agnès,23,M,Lemonnier,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,2,0,99.98,119.98,39.35
2022-05-16,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Charrier,Patricia,37,F,Gérard-la-Forêt,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,5,332.49,398.99,110.55
2022-08-26,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Petitjean,Christophe,47,M,Sainte Laure,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,15,169.15,202.98,38.45
2022-10-09,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Leleu,Nicolas,62,M,Saint Annedan,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,0,398.0,477.6,76.0
2023-06-15,Canape 3 places,Mobilier,Salon,599.0,FurniHome,David,Capucine,28,F,Blin,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,10,539.1,646.92,97.97
2022-03-02,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Coste,Xavier,39,F,Klein,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,3,10,242.97,291.56,52.97
2022-06-07,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Hoareau,Benoît,49,F,Gonzaleznec,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,5,1043.1,1251.72,289.66
2022-11-19,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Vallée,Thomas,34,M,Merle,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,3,0,2699.97,3239.96,1008.62
2022-01-06,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,De Oliveira,Alphonse,20,M,Royer,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,10,269.99,323.99,57.01
2022-03-14,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Vasseur,Honoré,53,F,Roux,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,149.99,179.99,30.92
2022-06-09,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Godard,Noël,54,F,Paul,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,3,0,597.0,716.4,107.37
2022-04-05,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Lopes,Diane,43,M,Couturier-sur-Fournier,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,10,269.99,323.99,99.69
2022-01-17,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Voisin,Gérard,41,M,Masson,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,5,85.49,102.59,19.06
2024-10-07,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Fournier,Victoire,67,M,Breton,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,5,170.98,205.18,56.96
2022-02-18,Lampe LED,Maison,Eclairage,49.99,LightUp,Alves,Hugues,32,F,BazinBourg,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,15,42.49,50.99,13.13
2024-02-10,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Monnier,Bernadette,72,F,Bertin-sur-Mer,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,5,0,995.0,1194.0,175.11
2022-10-19,Lampe LED,Maison,Eclairage,49.99,LightUp,Cousin,Jérôme,63,F,Saint Sophie,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,20,39.99,47.99,6.93
2024-07-27,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Maillard,Astrid,65,M,PerrinVille,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,15,169.15,202.98,49.93
2022-05-08,Lampe LED,Maison,Eclairage,49.99,LightUp,Roy,Virginie,45,M,David,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,0,99.98,119.98,20.92
2023-10-31,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Toussaint,Robert,38,F,Wagner,France,Drive Paris,Paris,Ile-de-France,500,Drive,3,0,269.97,323.96,58.85
2022-08-12,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Clément,Jacqueline,27,M,Diallo-sur-Mer,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,10,494.1,592.92,94.42
2023-03-02,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Masse,Luc,46,F,Toussaint-sur-Mer,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,5,142.49,170.99,37.88
2022-03-24,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Marchand,Maryse,31,F,Clément,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,10,494.1,592.92,92.44
2022-04-11,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Lopez,Guy,61,F,Saint Brigitteboeuf,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,5,0,995.0,1194.0,213.97
2023-05-27,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Lenoir,Martin,24,F,Allard-la-Forêt,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,5,15,1487.46,1784.95,261.01
2023-04-01,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Gaillard,Jean,26,M,Philippe,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,10,314.99,377.99,112.11
2023-06-15,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Pierre,Eugène,70,M,Barbiernec,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,5,1138.1,1365.72,176.92
2022-09-21,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Lopez,Arthur,23,F,Saint SabineBourg,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,3,5,1564.65,1877.58,282.63
2024-03-19,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Charles,Franck,49,M,Merle,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,142.49,170.99,35.01
2023-07-18,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Garnier,Monique,35,F,Peron-les-Bains,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,15,296.65,355.98,110.01
2023-08-28,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Fleury,Gilbert,49,F,BaronBourg,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,2,0,1799.98,2159.98,667.24
2024-05-08,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Mallet,Alix,30,M,Klein,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,149.99,179.99,46.15
2024-01-06,Lampe LED,Maison,Eclairage,49.99,LightUp,Martinez,Denise,48,F,Diaz,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,5,10,224.96,269.95,53.09
2022-02-23,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Garcia,Christine,38,M,Martineauboeuf,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,0,349.0,418.8,54.91
2024-01-03,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Vincent,Luce,67,M,WagnerVille,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,2,5,170.98,205.18,67.28
2022-04-25,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Pichon,Sophie,66,M,Giraud,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,0,1098.0,1317.6,322.73
2022-12-22,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Renault,Suzanne,29,M,Roux-les-Bains,France,Drive Paris,Paris,Ile-de-France,500,Drive,3,20,837.6,1005.12,249.71
2023-12-22,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Fernandez,Louise,54,M,Saint LéonBourg,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,5,189.05,226.86,54.97
2022-03-19,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Masse,Thierry,23,M,Pasquier,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,0,199.0,238.8,41.42
2023-02-17,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Blanchet,Anouk,69,M,Philippenec,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,199.0,238.8,46.8
2022-10-18,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Legrand,Marguerite,67,M,Durandboeuf,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,349.99,419.99,126.56
2024-03-21,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Cousin,Mathilde,55,M,Jourdan-la-Forêt,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,15,509.15,610.98,119.21
2024-06-13,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Étienne,Caroline,68,F,Marchalnec,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,5,10,2695.5,3234.6,841.79
2024-01-01,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Laporte,Benjamin,32,M,Sainte Jeannine-la-Forêt,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,5,10,1574.96,1889.95,385.23
2022-01-04,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Bigot,Georges,62,F,Chauvet-la-Forêt,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,0,199.0,238.8,72.18
2023-03-29,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Thibault,Joséphine,58,M,Lemoine-les-Bains,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,349.0,418.8,134.08
2023-10-17,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,François,Michel,28,M,Dufour,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,0,699.98,839.98,248.78
2022-01-24,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Normand,Eugène,34,M,Gérard,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,0,599.98,719.98,127.43
2022-01-03,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Bernier,Alain,21,F,GodardVille,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,549.0,658.8,142.5
2024-02-15,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Mary,Sabine,40,F,GrondinVille,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,3,5,994.65,1193.58,174.42
2022-11-30,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Maillot,Édouard,46,M,Barreboeuf,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,2,10,269.98,323.98,94.44
2022-08-03,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Vaillant,Lucas,22,F,Lefort-sur-Mer,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,899.99,1079.99,173.27
2022-07-10,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Klein,Hugues,39,F,Ponsdan,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,5,663.1,795.72,216.25
2022-11-18,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Barre,Jérôme,21,M,Sainte Élise-sur-Mer,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,15,296.65,355.98,69.05
2023-06-28,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Bonnin,Charlotte,60,F,Grondin,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,2,10,358.2,429.84,80.36
2024-10-02,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Vasseur,Richard,27,M,Renaud,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,521.55,625.86,125.28
2024-09-10,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Tanguy,Aimé,30,M,Hervé,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,10,314.1,376.92,49.14
2022-08-25,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Thibault,Valentine,37,F,BouvetBourg,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,0,349.99,419.99,93.7
2023-01-14,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Prévost,Céline,41,F,Saint Denis,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,5,284.99,341.99,69.07
2023-04-09,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Collin,Emmanuel,71,F,MichaudBourg,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,142.49,170.99,41.47
2023-12-06,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Pons,Jeannine,69,F,Gosselin,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,0,699.98,839.98,274.87
2024-12-06,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Pottier,Marguerite,44,F,Sainte MaryseBourg,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,10,314.1,376.92,92.09
2022-03-13,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Lombard,Philippe,50,M,Saint Alphonse,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,0,199.0,238.8,35.83
2023-03-10,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Diallo,Louise,69,M,Saint Nathalie-sur-Mer,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,3,0,449.97,539.96,81.69
2022-10-30,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Vidal,Sabine,71,F,Meyer,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,5,5,1657.75,1989.3,381.18
2023-10-30,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Dupuis,Danielle,72,F,Richard,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,189.05,226.86,52.92
2024-05-09,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Maillot,Mathilde,25,F,Sainte Margaret,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,5,1709.98,2051.98,320.47
2022-07-25,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Klein,Jérôme,24,M,Hoareau,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,20,279.2,335.04,96.73
2024-09-21,Lampe LED,Maison,Eclairage,49.99,LightUp,Hoareau,Margaux,54,F,Marques,France,Drive Paris,Paris,Ile-de-France,500,Drive,3,0,149.97,179.96,23.9
2024-04-02,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Garnier,Henri,20,F,Gallet,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,5,85.49,102.59,31.84
2023-07-05,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Lelièvre,Laetitia,75,F,Legros,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,10,539.1,646.92,83.59
2022-07-21,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Philippe,Martine,73,M,Denis-sur-Faivre,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,5,85.49,102.59,15.7
2024-05-03,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Lemonnier,Grégoire,56,M,Royboeuf,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,2,0,398.0,477.6,78.4
2024-02-05,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Diallo,Emmanuel,70,M,Garcia,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,2,10,358.2,429.84,99.87
